date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
03/07/1996,2455,1259,9,102,55,9,1,49,3,7,3,198,,,,,,
09/07/1996,2455,1259,9,103,55,9,1,49,3,7,3,198,,,,,,
16/07/1996,2455,1260,9,103,55,9,1,49,3,7,3,198,,,,,,
25/07/1996,2455,1261,9,103,55,9,1,49,3,7,3,198,,,,,,
31/07/1996,2455,1261,9,103,55,9,1,49,3,7,3,199,,,,,,
08/08/1996,2455,1261,9,104,55,9,1,49,3,7,3,199,,,,,,
14/08/1996,2455,1261,9,104,55,9,1,49,3,7,3,200,,,,,,
17/08/1996,2455,1261,9,104,56,9,1,49,3,7,3,201,,,,,,
18/08/1996,2455,1261,9,104,56,9,1,50,3,7,3,201,,,,,,
21/08/1996,2455,1262,9,104,56,9,1,50,3,7,3,201,,,,,,
29/08/1996,2455,1262,9,104,56,9,1,50,3,7,3,202,,,,,,
04/09/1996,2455,1262,9,104,56,9,1,50,3,7,3,203,,,,,,
05/09/1996,2455,1262,9,104,56,9,1,50,3,7,3,204,,,,,,
06/09/1996,2455,1262,9,104,56,9,1,50,3,7,3,205,,,,,,
08/09/1996,2455,1263,9,104,56,9,1,50,3,7,3,205,,,,,,
11/09/1996,2455,1263,9,105,56,9,1,50,3,7,3,205,,,,,,
12/09/1996,2455,1264,9,105,56,9,1,50,3,7,3,205,,,,,,
16/09/1996,2455,1265,9,105,56,9,1,50,3,7,3,205,,,,,,
26/09/1996,2455,1265,9,105,56,9,1,50,3,7,3,206,,,,,,
20/10/1996,2455,1265,9,105,56,9,1,51,3,7,3,206,,,,,,
24/10/1996,2455,1265,9,105,56,9,1,51,3,7,3,207,,,,,,
04/11/1996,2455,1266,9,105,56,9,1,51,3,7,3,207,,,,,,
07/11/1996,2455,1267,9,105,56,9,1,51,3,7,3,207,,,,,,
13/11/1996,2455,1267,9,106,56,9,1,51,3,7,3,207,,,,,,
16/11/1996,2455,1267,9,106,56,9,1,51,3,7,3,208,,,,,,
19/11/1996,2455,1268,9,106,56,9,1,51,3,7,3,209,,,,,,
21/11/1996,2455,1269,9,106,56,9,1,51,3,7,3,209,,,,,,
04/12/1996,2455,1270,9,106,56,9,1,51,3,7,3,209,,,,,,
11/12/1996,2455,1270,9,106,56,9,1,51,3,7,3,210,,,,,,
18/12/1996,2455,1271,9,106,56,9,1,51,3,7,3,210,,,,,,
20/12/1996,2455,1272,9,106,56,9,1,51,3,7,3,211,,,,,,
24/12/1996,2455,1272,9,106,56,9,1,51,3,7,3,212,,,,,,
12/01/1997,2455,1273,9,106,56,9,1,51,3,7,3,212,,,,,,
17/01/1997,2455,1274,9,106,56,9,1,51,3,7,3,212,,,,,,
30/01/1997,2455,1274,9,107,56,9,1,51,3,7,3,212,,,,,,
10/02/1997,2455,1274,9,107,56,9,1,51,3,7,3,213,,,,,,
11/02/1997,2455,1275,9,107,56,9,1,51,3,7,3,213,,,,,,
12/02/1997,2455,1275,9,107,57,9,1,51,3,7,3,213,,,,,,
14/02/1997,2455,1275,9,107,57,9,1,51,3,7,3,214,,,,,,
17/02/1997,2455,1276,9,107,57,9,1,51,3,7,3,214,,,,,,
23/02/1997,2455,1277,9,107,57,9,1,51,3,7,3,214,,,,,,
01/03/1997,2455,1277,9,108,57,9,1,51,3,7,3,214,,,,,,
04/03/1997,2456,1277,9,108,57,9,1,51,3,7,3,214,,,,,,
08/03/1997,2456,1278,9,108,57,9,1,51,3,7,3,214,,,,,,
04/04/1997,2456,1280,9,108,57,9,1,51,3,7,3,214,,,,,,
06/04/1997,2456,1280,9,108,57,9,1,51,3,7,3,215,,,,,,
09/04/1997,2456,1280,9,108,57,9,1,51,3,7,3,216,,,,,,
16/04/1997,2456,1280,9,109,57,9,1,51,3,7,3,216,,,,,,
17/04/1997,2456,1280,9,109,57,9,1,51,3,7,3,217,,,,,,
21/04/1997,2456,1281,9,109,57,9,1,51,3,7,3,217,,,,,,
25/04/1997,2456,1282,9,109,57,9,1,51,3,7,3,217,,,,,,
05/05/1997,2456,1283,9,109,57,9,1,51,3,7,3,217,,,,,,
11/05/1997,2456,1283,9,109,57,9,1,52,3,7,3,217,,,,,,
14/05/1997,2456,1283,9,109,57,9,1,52,3,7,3,218,,,,,,
15/05/1997,2456,1284,9,109,57,9,1,52,3,7,3,219,,,,,,
20/05/1997,2456,1285,9,109,57,9,1,52,3,7,3,220,,,,,,
24/05/1997,2456,1285,9,109,57,9,1,52,3,7,3,221,,,,,,
03/06/1997,2456,1285,9,110,57,9,1,52,3,7,3,221,,,,,,
06/06/1997,2456,1285,9,110,57,9,1,52,3,7,3,222,,,,,,
10/06/1997,2456,1285,9,110,57,9,1,53,3,7,3,222,,,,,,
18/06/1997,2456,1285,9,110,57,9,1,53,3,7,3,223,,,,,,
25/06/1997,2456,1285,9,111,57,9,1,53,3,7,3,223,,,,,,
01/07/1997,2456,1286,9,111,57,9,1,53,3,7,3,223,,,,,,
05/07/1997,2456,1286,9,111,57,9,1,53,3,7,3,224,,,,,,
09/07/1997,2456,1287,9,111,57,9,1,53,3,7,3,224,,,,,,
23/07/1997,2456,1288,9,111,57,9,1,53,3,7,3,224,,,,,,
28/07/1997,2456,1289,9,111,57,9,1,53,3,7,3,224,,,,,,
01/08/1997,2456,1290,9,111,57,9,1,53,3,7,3,224,,,,,,
05/08/1997,2456,1290,9,111,57,9,1,53,3,7,3,225,,,,,,
07/08/1997,2456,1291,9,111,57,9,1,53,3,7,3,225,,,,,,
08/08/1997,2456,1291,9,112,57,9,1,53,3,7,3,225,,,,,,
14/08/1997,2456,1291,9,112,57,9,1,53,3,7,3,226,,,,,,
19/08/1997,2456,1291,9,112,57,9,1,54,3,7,3,226,,,,,,
21/08/1997,2456,1292,9,112,57,9,1,54,3,7,3,226,,,,,,
23/08/1997,2456,1293,9,112,57,9,1,54,3,7,3,226,,,,,,
25/08/1997,2456,1294,9,112,57,9,1,54,3,7,3,226,,,,,,
28/08/1997,2456,1294,9,112,57,9,1,54,3,7,3,227,,,,,,
29/08/1997,2456,1295,9,112,57,9,1,54,3,7,3,227,,,,,,
01/09/1997,2456,1295,9,112,57,9,1,55,3,7,3,227,,,,,,
02/09/1997,2456,1295,9,113,57,9,1,55,3,7,3,227,,,,,,
04/09/1997,2456,1296,9,113,57,9,1,55,3,7,3,227,,,,,,
14/09/1997,2456,1296,9,113,57,9,1,55,3,7,3,228,,,,,,
23/09/1997,2456,1296,9,114,57,9,1,55,3,7,3,229,,,,,,
24/09/1997,2456,1296,9,114,57,9,1,55,3,7,3,230,,,,,,
26/09/1997,2456,1297,9,114,57,9,1,55,3,7,3,230,,,,,,
27/09/1997,2456,1298,9,114,57,9,1,55,3,7,3,230,,,,,,
29/09/1997,2456,1298,9,114,57,9,1,55,3,8,3,230,,,,,,
05/10/1997,2456,1299,9,114,57,9,1,55,3,8,3,231,,,,,,
09/10/1997,2457,1299,9,114,57,9,1,55,3,8,3,231,,,,,,
15/10/1997,2457,1300,9,114,57,9,1,55,3,8,3,231,,,,,,
16/10/1997,2457,1300,9,114,57,9,1,56,3,8,3,231,,,,,,
22/10/1997,2457,1301,9,114,57,9,1,56,3,8,3,231,,,,,,
24/10/1997,2457,1302,9,114,57,9,1,56,3,8,3,231,,,,,,
25/10/1997,2457,1303,9,114,57,9,1,56,3,8,3,231,,,,,,
30/10/1997,2457,1303,9,115,57,9,1,56,3,8,3,231,,,,,,
02/11/1997,2457,1303,9,115,57,9,1,56,3,8,3,231,1,,,,,
06/11/1997,2457,1304,9,115,57,9,1,56,3,8,3,231,1,,,,,
08/11/1997,2457,1305,9,115,57,9,1,56,3,8,3,231,1,,,,,
09/11/1997,2457,1306,9,115,57,9,1,56,3,8,3,231,1,,,,,
12/11/1997,2457,1306,9,116,57,9,1,56,3,8,3,232,1,,,,,
18/11/1997,2458,1306,9,116,57,9,1,56,3,8,3,232,1,,,,,
19/11/1997,2458,1307,9,116,57,9,1,56,3,8,3,232,1,,,,,
27/11/1997,2458,1307,9,116,58,9,1,56,3,8,3,232,1,,,,,
02/12/1997,2458,1307,9,117,58,9,1,56,3,8,3,233,1,,,,,
08/12/1997,2458,1308,9,117,58,9,1,57,3,8,3,233,1,,,,,
09/12/1997,2458,1308,9,117,58,9,1,57,3,8,3,234,1,,,,,
15/12/1997,2459,1308,9,117,58,9,1,57,3,8,3,234,1,,,,,
20/12/1997,2459,1309,9,117,58,9,1,57,3,8,3,235,1,,,,,
22/12/1997,2459,1309,9,118,58,9,1,57,3,8,3,235,1,,,,,
23/12/1997,2459,1310,9,118,58,9,1,57,3,8,3,235,1,,,,,
24/12/1997,2460,1310,9,118,58,9,1,57,3,8,3,236,1,,,,,
07/01/1998,2460,1311,9,118,58,9,1,57,3,8,3,236,1,,,,,
10/01/1998,2460,1312,9,118,58,9,1,57,3,8,3,236,1,,,,,
22/01/1998,2460,1312,9,118,58,9,1,57,3,8,4,236,1,,,,,
23/01/1998,2460,1313,9,118,58,9,1,57,3,8,4,236,1,,,,,
29/01/1998,2460,1314,9,118,58,9,1,57,3,8,4,237,1,,,,,
04/02/1998,2460,1314,9,119,58,9,1,57,3,8,4,237,1,,,,,
10/02/1998,2460,1315,9,119,58,9,1,57,3,8,4,237,1,,,,,
14/02/1998,2460,1316,9,119,58,9,1,57,3,8,4,237,1,,,,,
17/02/1998,2460,1316,9,119,58,9,1,57,3,8,4,238,1,,,,,
18/02/1998,2460,1317,9,119,58,9,1,57,3,8,4,238,1,,,,,
21/02/1998,2460,1317,9,119,59,9,1,57,3,8,4,238,1,,,,,
26/02/1998,2460,1318,9,119,59,9,1,57,3,8,4,238,1,,,,,
27/02/1998,2460,1318,9,120,59,9,1,57,3,8,4,238,1,,,,,
28/02/1998,2460,1319,9,120,59,9,1,57,3,8,4,238,1,,,,,
14/03/1998,2460,1319,9,120,59,9,1,57,3,8,4,239,1,,,,,
16/03/1998,2460,1320,9,120,59,9,1,57,3,8,4,239,1,,,,,
24/03/1998,2460,1320,9,121,59,9,1,57,3,8,4,239,1,,,,,
25/03/1998,2460,1320,9,121,59,9,1,58,3,8,4,239,1,,,,,
30/03/1998,2460,1321,9,121,59,9,1,58,3,8,4,239,1,,,,,
02/04/1998,2460,1322,9,121,59,9,1,58,3,8,4,239,1,,,,,
07/04/1998,2460,1322,9,121,59,9,1,58,3,8,4,240,1,,,,,
17/04/1998,2460,1323,9,121,59,9,1,58,3,8,4,240,1,,,,,
24/04/1998,2460,1324,9,121,59,9,1,58,3,8,4,240,1,,,,,
28/04/1998,2460,1324,9,122,59,9,1,58,3,8,4,240,1,,,,,
29/04/1998,2460,1324,9,122,59,9,1,58,3,8,4,241,1,,,,,
02/05/1998,2460,1324,9,122,59,9,1,59,3,8,4,241,1,,,,,
07/05/1998,2460,1324,9,122,59,9,1,59,3,8,4,243,1,,,,,
09/05/1998,2460,1325,9,122,59,9,1,59,3,8,4,243,1,,,,,
13/05/1998,2460,1326,9,122,59,9,1,59,3,8,4,243,1,,,,,
14/05/1998,2460,1326,9,122,59,9,1,59,3,8,4,244,1,,,,,
17/05/1998,2460,1327,9,122,59,9,1,59,3,8,4,244,1,,,,,
30/05/1998,2460,1327,9,122,59,9,1,60,3,8,4,244,1,,,,,
02/06/1998,2460,1328,9,122,59,9,1,60,3,8,4,244,1,,,,,
10/06/1998,2460,1329,9,122,59,9,1,60,3,8,4,244,1,,,,,
15/06/1998,2461,1329,9,122,59,9,1,60,3,8,4,244,1,,,,,
18/06/1998,2461,1330,9,122,59,9,1,60,3,8,4,244,1,,,,,
24/06/1998,2462,1330,9,122,59,9,1,60,3,8,4,244,1,,,,,
25/06/1998,2462,1330,9,122,59,9,1,60,3,8,4,245,1,,,,,
01/07/1998,2462,1330,9,122,59,9,1,60,3,8,4,246,1,,,,,
03/07/1998,2462,1330,9,122,60,9,1,60,3,8,4,246,1,,,,,
07/07/1998,2462,1330,9,122,60,9,1,60,3,8,4,247,1,,,,,
10/07/1998,2462,1330,9,122,60,9,1,60,3,8,4,248,1,,,,,
18/07/1998,2462,1330,9,122,60,9,1,61,3,8,4,248,1,,,,,
28/07/1998,2462,1330,9,122,60,9,1,61,3,8,4,249,1,,,,,
02/08/1998,2462,1331,9,122,60,9,1,61,3,8,4,249,1,,,,,
12/08/1998,2462,1332,9,122,60,9,1,61,3,8,4,249,1,,,,,
13/08/1998,2462,1332,9,122,60,9,1,61,3,8,4,250,1,,,,,
19/08/1998,2462,1332,9,122,60,9,1,62,3,8,4,250,1,,,,,
25/08/1998,2462,1332,9,123,60,9,1,62,3,8,4,250,1,,,,,
27/08/1998,2462,1333,9,123,60,9,1,62,3,8,4,250,1,,,,,
30/08/1998,2462,1333,9,123,60,9,1,62,3,8,4,251,1,,,,,
31/08/1998,2462,1333,9,123,60,9,1,62,3,8,4,251,1,1,,,,
08/09/1998,2462,1334,9,123,60,9,1,62,3,8,4,251,1,1,,,,
09/09/1998,2462,1334,9,123,60,9,1,62,3,8,4,252,1,1,,,,
16/09/1998,2462,1334,9,124,60,9,1,62,3,8,4,252,1,1,,,,
23/09/1998,2462,1335,9,124,60,9,1,62,3,8,4,252,1,1,,,,
28/09/1998,2462,1335,9,124,60,9,1,62,3,8,4,253,1,1,,,,
03/10/1998,2462,1336,9,124,60,9,1,62,3,8,4,253,1,1,,,,
05/10/1998,2462,1336,9,125,60,9,1,62,3,8,4,253,1,1,,,,
09/10/1998,2462,1337,9,125,60,9,1,62,3,8,4,253,1,1,,,,
20/10/1998,2462,1338,9,125,60,9,1,62,3,8,4,253,1,1,,,,
21/10/1998,2462,1338,9,126,60,9,1,62,3,8,4,253,1,1,,,,
22/10/1998,2462,1339,9,126,60,9,1,62,3,8,4,253,1,1,,,,
24/10/1998,2462,1340,9,126,60,9,1,62,3,8,4,253,1,1,,,,
25/10/1998,2462,1340,9,126,60,9,1,62,3,8,4,254,1,1,,,,
28/10/1998,2462,1340,9,127,60,9,1,62,3,8,4,254,1,1,,,,
29/10/1998,2462,1341,9,127,60,9,1,62,3,8,4,254,1,1,,,,
04/11/1998,2462,1341,9,127,60,9,1,62,3,8,4,255,1,1,,,,
06/11/1998,2462,1342,9,127,60,9,1,62,3,8,4,255,1,1,,,,
20/11/1998,2462,1342,9,127,60,9,1,62,3,8,4,256,1,1,,,,
22/11/1998,2462,1343,9,127,60,9,1,62,3,8,4,256,1,1,,,,
04/12/1998,2462,1344,9,127,60,9,1,62,3,8,4,256,1,1,,,,
06/12/1998,2462,1345,9,128,60,9,1,62,3,8,4,256,1,1,,,,
10/12/1998,2462,1345,9,128,60,9,1,62,3,8,4,257,1,1,,,,
11/12/1998,2462,1346,9,128,60,9,1,62,3,8,4,257,1,1,,,,
19/12/1998,2462,1346,9,128,60,9,1,63,3,8,4,257,1,1,,,,
22/12/1998,2462,1346,9,129,60,9,1,63,3,8,4,257,1,1,,,,
24/12/1998,2462,1346,9,129,60,9,1,63,3,8,4,258,1,1,,,,
30/12/1998,2462,1346,9,129,60,9,1,63,3,8,4,259,1,1,,,,
03/01/1999,2462,1347,9,129,60,9,1,63,3,8,4,259,1,1,,,,
27/01/1999,2462,1348,9,129,60,9,1,63,3,8,4,259,1,1,,,,
07/02/1999,2462,1349,9,129,60,9,1,63,3,8,4,259,1,1,,,,
09/02/1999,2462,1349,9,129,60,9,1,63,3,8,4,260,1,1,,,,
15/02/1999,2462,1349,9,129,60,9,1,63,3,8,4,261,1,1,,,,
16/02/1999,2462,1350,9,129,60,9,1,63,3,8,4,261,1,1,,,,
20/02/1999,2462,1350,9,129,60,9,1,63,3,8,4,262,1,1,,,,
23/02/1999,2462,1351,9,129,60,9,1,63,3,8,4,262,1,1,,,,
26/02/1999,2462,1351,9,130,60,9,1,63,3,8,4,262,1,1,,,,
28/02/1999,2462,1351,9,130,60,9,1,63,3,8,4,263,1,1,,,,
05/03/1999,2462,1352,9,130,60,9,1,63,3,8,4,263,1,1,,,,
15/03/1999,2462,1352,9,130,60,9,1,63,3,8,4,264,1,1,,,,
21/03/1999,2462,1352,9,130,60,9,1,63,3,8,4,265,1,1,,,,
28/03/1999,2462,1352,9,130,60,10,1,63,3,8,4,265,1,1,,,,
02/04/1999,2462,1352,9,131,60,10,1,63,3,8,4,266,1,1,,,,
09/04/1999,2462,1353,9,131,60,10,1,63,3,8,4,266,1,1,,,,
12/04/1999,2462,1354,9,131,60,10,1,63,3,8,4,266,1,1,,,,
15/04/1999,2462,1355,9,131,60,10,1,63,3,8,4,267,1,1,,,,
21/04/1999,2462,1355,9,131,60,10,1,63,3,8,4,268,1,1,,,,
27/04/1999,2462,1356,9,131,60,10,1,63,3,8,4,268,1,1,,,,
28/04/1999,2462,1356,9,131,60,10,1,63,3,8,4,269,1,1,,,,
30/04/1999,2462,1357,9,131,60,10,1,63,3,8,4,269,1,1,,,,
05/05/1999,2462,1358,9,131,60,10,1,63,3,8,4,269,1,1,,,,
10/05/1999,2462,1358,9,131,60,10,1,64,3,8,4,269,1,1,,,,
18/05/1999,2462,1359,9,131,60,10,1,64,3,8,4,269,1,1,,,,
20/05/1999,2462,1359,9,131,60,10,1,64,3,8,4,270,1,1,,,,
22/05/1999,2462,1360,9,131,60,10,1,64,3,8,4,270,1,1,,,,
26/05/1999,2462,1360,9,131,60,10,1,64,3,9,4,270,1,1,,,,
27/05/1999,2462,1361,9,131,60,10,1,64,3,9,4,270,1,1,,,,
10/06/1999,2462,1362,9,131,60,10,1,64,3,9,4,270,1,1,,,,
11/06/1999,2462,1362,9,131,60,10,1,65,3,9,4,270,1,1,,,,
18/06/1999,2462,1362,9,131,60,10,1,65,3,9,4,271,1,1,,,,
20/06/1999,2462,1363,9,131,60,10,1,65,3,9,4,271,1,1,,,,
24/06/1999,2462,1364,9,131,60,10,1,65,3,9,4,271,1,1,,,,
05/07/1999,2462,1364,9,131,60,10,1,65,3,9,4,272,1,1,,,,
08/07/1999,2462,1364,9,131,60,10,1,65,3,9,4,273,1,1,,,,
10/07/1999,2462,1365,9,131,60,10,1,65,3,9,4,273,1,1,,,,
16/07/1999,2462,1365,9,131,60,10,1,65,3,9,4,274,1,1,,,,
17/07/1999,2462,1365,9,131,60,10,1,65,3,9,4,275,1,1,,,,
23/07/1999,2462,1366,9,131,60,10,1,65,3,9,4,275,1,1,,,,
25/07/1999,2462,1367,9,131,60,10,1,65,3,9,4,275,1,1,,,,
12/08/1999,2462,1367,9,132,60,10,1,65,3,9,4,275,1,1,,,,
17/08/1999,2462,1368,9,132,60,10,1,65,3,9,4,275,1,1,,,,
18/08/1999,2463,1368,9,132,60,10,1,65,3,9,4,275,1,1,,,,
26/08/1999,2463,1368,9,132,60,10,1,65,3,9,4,276,1,1,,,,
04/09/1999,2463,1368,9,133,60,10,1,65,3,9,4,276,1,1,,,,
06/09/1999,2463,1368,9,133,60,10,1,65,3,9,4,277,1,1,,,,
09/09/1999,2464,1368,9,133,60,10,1,65,3,9,4,277,1,1,,,,
22/09/1999,2464,1368,9,133,60,10,1,65,3,9,4,278,1,1,,,,
23/09/1999,2464,1369,9,133,60,10,1,65,3,9,4,278,1,1,,,,
24/09/1999,2464,1370,9,133,60,10,1,65,3,9,4,278,1,1,,,,
25/09/1999,2464,1370,9,134,60,10,1,65,3,9,4,278,1,1,,,,
26/09/1999,2464,1370,9,134,60,10,1,65,3,9,4,279,1,1,,,,
28/09/1999,2465,1370,9,134,60,10,1,65,3,9,4,279,1,1,,,,
07/10/1999,2465,1371,9,134,60,10,1,65,3,9,4,279,1,1,,,,
10/10/1999,2465,1371,9,134,60,11,1,65,3,9,4,279,1,1,,,,
14/10/1999,2465,1371,9,134,60,11,1,66,3,9,4,279,1,1,,,,
18/10/1999,2465,1371,9,134,60,11,1,66,3,9,4,280,1,1,,,,
19/10/1999,2465,1371,9,135,60,11,1,66,3,9,4,280,1,1,,,,
27/10/1999,2465,1371,9,135,60,11,1,66,3,9,4,281,1,1,,,,
13/11/1999,2465,1371,9,136,60,11,1,66,3,9,4,281,1,1,,,,
15/11/1999,2465,1371,9,136,61,11,1,66,3,9,4,281,1,1,,,,
19/11/1999,2465,1371,9,136,61,11,1,67,3,9,4,281,1,1,,,,
22/11/1999,2465,1371,9,136,61,11,1,67,3,9,4,282,1,1,,,,
23/11/1999,2465,1372,9,136,61,11,1,67,3,9,4,282,1,1,,,,
03/12/1999,2465,1372,9,137,61,11,1,67,3,9,4,282,1,1,,,,
04/12/1999,2465,1373,9,137,61,11,1,67,3,9,4,282,1,1,,,,
10/12/1999,2465,1373,9,138,61,11,1,67,3,9,4,282,1,1,,,,
11/12/1999,2465,1373,9,138,61,11,1,67,3,9,4,282,2,1,,,,
12/12/1999,2465,1374,9,138,61,11,1,67,3,9,4,282,2,1,,,,
18/12/1999,2465,1375,9,138,61,11,1,67,3,9,4,282,2,1,,,,
20/12/1999,2465,1376,9,138,61,11,1,67,3,9,4,282,2,1,,,,
21/12/1999,2465,1377,9,138,61,11,1,67,3,9,4,282,2,1,,,,
22/12/1999,2465,1377,9,139,61,11,1,67,3,9,4,282,2,1,,,,
26/12/1999,2465,1377,9,139,61,11,1,67,3,9,4,283,2,1,,,,
27/12/1999,2465,1377,9,139,61,11,1,67,3,9,4,284,2,1,,,,
21/01/2000,2465,1378,9,139,61,11,1,67,3,9,4,284,2,1,,,,
25/01/2000,2465,1378,9,140,61,11,1,68,3,9,4,284,2,1,,,,
27/01/2000,2465,1379,9,140,61,11,1,68,3,9,4,284,2,1,,,,
01/02/2000,2465,1379,9,140,61,11,1,68,3,9,4,285,2,1,,,,
03/02/2000,2465,1380,9,140,61,11,1,68,3,9,4,286,2,1,,,,
08/02/2000,2465,1381,9,140,61,11,1,68,3,9,4,287,2,1,,,,
10/02/2000,2465,1381,9,140,62,11,1,68,3,9,4,287,2,1,,,,
11/02/2000,2465,1382,9,140,62,11,1,68,3,9,4,287,2,1,,,,
12/02/2000,2465,1382,9,140,62,11,1,68,3,9,4,288,2,1,,,,
18/02/2000,2465,1382,9,141,62,11,1,68,3,9,4,288,2,1,,,,
12/03/2000,2465,1383,9,141,62,12,1,68,3,9,4,289,2,1,,,,
20/03/2000,2465,1383,9,141,62,12,1,68,3,9,4,290,2,1,,,,
21/03/2000,2465,1383,9,142,62,12,1,68,3,9,4,290,2,1,,,,
25/03/2000,2465,1384,9,142,62,12,1,68,3,9,4,290,2,1,,,,
04/04/2000,2465,1384,9,142,62,12,1,68,3,9,4,291,2,1,,,,
17/04/2000,2465,1384,9,142,62,12,1,68,3,9,4,292,2,1,,,,
19/04/2000,2465,1384,9,143,62,12,1,68,3,9,4,292,2,1,,,,
25/04/2000,2465,1384,9,143,62,12,1,68,3,9,4,293,2,1,,,,
03/05/2000,2465,1385,9,143,62,12,1,68,3,9,4,294,2,1,,,,
08/05/2000,2465,1386,9,143,62,12,1,68,3,9,4,294,2,1,,,,
11/05/2000,2465,1387,9,143,62,12,1,68,3,9,4,294,2,1,,,,
16/05/2000,2465,1387,9,143,62,12,2,68,3,9,4,294,2,1,,,,
19/05/2000,2465,1388,9,143,62,12,2,68,3,9,4,294,2,1,,,,
24/05/2000,2465,1389,9,143,62,12,2,68,3,9,4,294,2,1,,,,
06/06/2000,2465,1389,9,143,62,12,2,68,3,9,4,295,2,1,,,,
07/06/2000,2465,1390,9,143,62,12,2,68,3,9,4,295,2,1,,,,
24/06/2000,2465,1390,9,143,62,12,2,68,3,9,4,296,2,1,,,,
25/06/2000,2465,1390,9,143,62,12,2,69,3,9,4,296,2,1,,,,
28/06/2000,2465,1390,9,143,62,12,2,69,3,9,4,297,2,1,,,,
30/06/2000,2465,1391,9,143,62,12,2,69,3,9,4,298,2,1,,,,
04/07/2000,2465,1391,9,143,62,12,2,69,3,9,4,299,2,1,,,,
12/07/2000,2465,1391,9,143,62,12,2,69,3,9,4,300,2,1,,,,
14/07/2000,2465,1392,9,143,62,12,2,69,3,9,4,300,2,1,,,,
15/07/2000,2465,1392,9,143,62,12,2,69,3,9,4,301,2,1,,,,
16/07/2000,2465,1393,9,143,62,12,2,69,3,9,4,302,2,1,,,,
19/07/2000,2465,1394,9,143,62,12,2,69,3,9,4,302,2,1,,,,
28/07/2000,2465,1394,9,143,62,13,2,69,3,9,4,302,2,1,,,,
06/08/2000,2465,1394,9,143,62,13,2,69,3,9,4,303,2,1,,,,
09/08/2000,2465,1394,9,143,62,13,2,69,3,9,4,304,2,1,,,,
17/08/2000,2465,1395,9,144,62,13,2,69,3,9,4,304,2,1,,,,
23/08/2000,2465,1396,9,144,62,13,2,69,3,9,4,304,2,1,,,,
28/08/2000,2465,1396,9,144,62,13,2,69,3,9,4,305,2,1,,,,
01/09/2000,2465,1396,9,144,62,13,2,70,3,9,4,305,2,1,,,,
05/09/2000,2465,1396,9,144,62,13,2,70,3,9,4,306,2,1,,,,
06/09/2000,2465,1396,9,145,62,13,2,70,3,9,4,306,2,1,,,,
08/09/2000,2465,1397,9,145,62,13,2,70,3,9,4,306,2,1,,,,
14/09/2000,2465,1397,9,146,62,13,2,70,3,9,4,306,2,1,,,,
21/09/2000,2465,1398,9,146,62,13,2,70,3,9,4,306,2,1,,,,
25/09/2000,2465,1398,9,146,62,13,2,70,3,9,4,307,2,1,,,,
26/09/2000,2465,1398,9,146,62,13,2,70,3,9,4,308,2,1,,,,
29/09/2000,2465,1398,9,146,62,13,2,70,3,9,4,309,2,1,,,,
01/10/2000,2465,1398,9,146,62,13,2,70,3,9,4,310,2,1,,,,
06/10/2000,2465,1398,9,147,62,13,2,70,3,9,4,310,2,1,,,,
09/10/2000,2465,1399,9,147,62,13,2,70,3,9,4,310,2,1,,,,
11/10/2000,2465,1400,9,147,62,13,2,70,3,9,4,310,2,1,,,,
13/10/2000,2465,1400,9,147,62,13,2,70,3,9,4,311,2,1,,,,
16/10/2000,2465,1400,9,147,62,13,2,70,3,9,4,312,2,1,,,,
20/10/2000,2465,1401,9,147,62,13,2,70,3,9,4,312,2,1,,,,
21/10/2000,2465,1401,9,147,62,14,2,70,3,9,4,313,2,1,,,,
29/10/2000,2465,1401,9,148,62,14,2,70,3,9,4,313,2,1,,,,
30/10/2000,2465,1401,9,148,62,14,2,71,3,9,4,313,2,1,,,,
31/10/2000,2465,1401,9,148,62,14,2,71,3,9,4,314,2,1,,,,
10/11/2000,2465,1402,9,148,62,14,2,71,3,9,4,314,2,1,,,,
16/11/2000,2465,1402,9,149,62,14,2,71,3,9,4,315,2,1,,,,
20/11/2000,2465,1402,9,149,62,14,2,71,3,9,4,316,2,1,,,,
21/11/2000,2465,1403,9,150,62,14,2,71,3,9,4,316,2,1,,,,
30/11/2000,2465,1403,9,150,62,14,2,71,3,9,4,317,2,1,,,,
01/12/2000,2465,1404,9,150,62,14,2,71,3,9,4,317,2,1,,,,
05/12/2000,2466,1404,9,150,62,14,2,71,3,9,4,317,2,1,,,,
06/12/2000,2466,1405,9,150,62,14,2,71,3,9,4,317,2,1,,,,
20/12/2000,2466,1405,9,151,62,14,2,72,3,9,4,317,2,1,,,,
27/12/2000,2467,1405,9,151,62,14,2,72,3,9,4,317,2,1,,,,
09/01/2001,2467,1405,9,151,62,14,2,73,3,9,4,317,2,1,,,,
10/01/2001,2467,1405,9,152,62,14,2,73,3,9,4,317,2,1,,,,
24/01/2001,2467,1405,9,152,62,14,2,73,3,9,4,318,2,1,,,,
30/01/2001,2467,1406,9,152,62,14,2,73,3,9,4,318,2,1,,,,
07/02/2001,2467,1407,9,153,62,14,2,73,3,9,4,318,2,1,,,,
20/02/2001,2467,1407,9,153,62,14,2,73,3,9,4,319,2,1,,,,
26/02/2001,2467,1407,9,153,62,14,2,73,3,9,4,320,2,1,,,,
