date;agency;mission;rocket;country
26/08/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Orlets-2 1;Zenit-2;Russia
27/08/1994 00:00;United States Air Force;Mercury 14;Titan 401A Centaur;United States
27/08/1994 00:00;China Aerospace Corporation;Optus B3;Long March 2E;China
28/08/1994 00:00;Japan Aerospace Exploration Agency;Kiku-6;H-II;Japan
29/08/1994 00:00;United States Air Force;DMSP-5D2 F12;Atlas E;United States
09/09/1994 00:00;Arianespace;Telstar 402;Ariane 42L;France
09/09/1994 00:00;Lockheed Space Operations Company;STS-64;Space Shuttle Discovery OV-103;United States
21/09/1994 00:00;Khrunichev State Research and Production Space Center;Potok 8;Proton;Russia
27/09/1994 00:00;Production Corporation Polyot;Taifun-1 24;Kosmos-3M;Russia
30/09/1994 00:00;Lockheed Space Operations Company;STS-68;Space Shuttle Endeavour OV-105;United States
03/10/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-20;Soyuz-U;Russia
06/10/1994 00:00;United States Air Force;INTELSAT 703;Atlas IIAS;United States
08/10/1994 00:00;Arianespace;Solidaridad 2 & Thaicom 2;Ariane 44L;France
11/10/1994 00:00;Russian Space Forces;Okean-O1 7;Tsiklon-3;Russia
13/10/1994 00:00;Khrunichev State Research and Production Space Center;Ekspress-2;Proton-K/DM-2M;Russia
15/10/1994 00:00;Indian Space Research Organization;IRS-P2;PSLV;India
31/10/1994 00:00;Khrunichev State Research and Production Space Center;Elektro;Proton;Russia
01/11/1994 00:00;Arianespace;Astra 1D;Ariane 42P;France
01/11/1994 00:00;United States Air Force;Wind;Delta 7925-10;United States
02/11/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 5;Tsiklon-2;Russia
03/11/1994 00:00;Lockheed Space Operations Company;STS-66;Space Shuttle Atlantis OV-104;United States
04/11/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Resurs-O1;Zenit-2;Russia
11/11/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
20/11/1994 00:00;Khrunichev State Research and Production Space Center;Uragan 60 to 62;Proton;Russia
24/11/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 16;Zenit-2;Russia
29/11/1994 00:00;Russian Space Forces;Geo-IK 14;Tsiklon-3;Russia
29/11/1994 00:00;United States Air Force;Orion 1;Atlas IIA;United States
29/11/1994 00:00;China Aerospace Corporation;DFH-3;Long March 3A;China
01/12/1994 00:00;Arianespace;PAS 3;Ariane 42P;France
14/12/1994 00:00;Progress Rocket Space Center;Molniya-1T 88;Molniya-M;Russia
16/12/1994 00:00;Khrunichev State Research and Production Space Center;Altair 13L;Proton;Russia
20/12/1994 00:00;Production Corporation Polyot;Strela-2M 52;Kosmos-3M;Russia
22/12/1994 00:00;United States Air Force;DSP 17;Titan 402A IUS;United States
26/12/1994 00:00;Russian Space Forces;RS-15 Radio-ROSTO;Rokot/Briz-K;Russia
26/12/1994 00:00;Russian Space Forces;Strela-3 107 to 112;Tsiklon-3;Russia
28/12/1994 00:00;Khrunichev State Research and Production Space Center;Raduga 32;Proton;Russia
29/12/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 6;Soyuz U;Russia
30/12/1994 00:00;United States Air Force;NOAA 14;Atlas E;United States
10/01/1995 00:00;United States Air Force;INTELSAT 704;Atlas IIAS;United States
15/01/1995 00:00;Institute of Space and Astronautical Science;EXPRESS;Mu-3S-II;Japan
24/01/1995 00:00;Production Corporation Polyot;Tsikada 20;Kosmos-3M;Russia
25/01/1995 00:00;China Aerospace Corporation;Apstar 2;Long March 2E;China
29/01/1995 00:00;United States Air Force;UHF F/O F4;Atlas II;United States
03/02/1995 00:00;Lockheed Space Operations Company;STS-63;Space Shuttle Discovery OV-103;United States
15/02/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
16/02/1995 00:00;Russian Space Forces;Foton 10;Soyuz U;Russia
02/03/1995 00:00;Lockheed Space Operations Company;STS-67;Space Shuttle Endeavour OV-105;United States
02/03/1995 00:00;Production Corporation Polyot;Taifun-2 27;Kosmos-3M;Russia
07/03/1995 00:00;Khrunichev State Research and Production Space Center;Uragan 63 to 65;Proton;Russia
14/03/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-21;Soyuz-U;Russia
18/03/1995 00:00;Japan Aerospace Exploration Agency;SFU & Himawari 5;H-II;Japan
22/03/1995 00:00;Production Corporation Polyot;Parus 83;Kosmos-3M;Russia
22/03/1995 00:00;Lockheed Martin;INTELSAT 705;Atlas IIAS;United States
22/03/1995 00:00;Russian Space Forces;Yantar-4K2 73;Soyuz-U-PVB;Russia
24/03/1995 00:00;United States Air Force;DMSP-5D2 F13;Atlas E;United States
28/03/1995 00:00;Russian Space Forces;Gurwin-1;Start;Russia
28/03/1995 00:00;Arianespace;Brasilsat B2 & Hotbird 1;Ariane 44LP;France
03/04/1995 00:00;Orbital Sciences Corporation;;Pegasus Hybrid;United States
05/04/1995 00:00;Israeli Space Agency;Ofeq-3;Shavit-2;Israel
07/04/1995 00:00;Lockheed Martin;AMSC 1;Atlas IIA;United States
09/04/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
21/04/1995 00:00;Arianespace;ERS-2;Ariane 40;France
14/05/1995 00:00;United States Air Force;Orion 3;Titan 401A Centaur;United States
17/05/1995 00:00;Arianespace;INTELSAT 706;Ariane 44LP;France
20/05/1995 00:00;Khrunichev State Research and Production Space Center;Spektr;Proton;Russia
23/05/1995 00:00;General Dynamics;GOES 9;Atlas I;United States
24/05/1995 00:00;Progress Rocket Space Center;US-K 76;Molniya-M;Russia
31/05/1995 00:00;Lockheed Martin;UHF F/O F5;Atlas II;United States
08/06/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 6;Tsiklon-2;Russia
10/06/1995 00:00;Arianespace;DirecTV 3;Ariane 42P;France
22/06/1995 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
27/06/1995 00:00;Lockheed Martin Space Operations;STS-71;Space Shuttle Atlantis OV-104;United States
28/06/1995 00:00;Russian Space Forces;Yantar-4K2 74;Soyuz-U-PVB;Russia
05/07/1995 00:00;Production Corporation Polyot;Tsikada 21;Kosmos-3M;Russia
07/07/1995 00:00;Arianespace;Helios 1A;Ariane 40;France
10/07/1995 00:00;United States Air Force;Trumpet 2;Titan 401A Centaur;United States
13/07/1995 00:00;Lockheed Space Operations Company;STS-70;Space Shuttle Discovery OV-103;United States
20/07/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
24/07/1995 00:00;Khrunichev State Research and Production Space Center;Uragan 66 to 68;Proton;Russia
31/07/1995 00:00;Lockheed Martin;DSCS-3 B7;Atlas IIA;United States
02/08/1995 00:00;Progress Rocket Space Center;Interbol-1;Molniya-M;Russia
03/08/1995 00:00;Arianespace;PAS 4;Ariane 42L;France
05/08/1995 00:00;United States Air Force;Mugunghwa 1;Delta II;United States
09/08/1995 00:00;Progress Rocket Space Center;Molniya-3 59L;Molniya-M;Russia
15/08/1995 00:00;Lockheed Martin;Gemstar DSS-1;LLV-I;United States
29/08/1995 00:00;Lockheed Martin;JCSAT 3;Atlas IIAS;United States
29/08/1995 00:00;Arianespace;N-STAR a;Ariane 44P;France
30/08/1995 00:00;Khrunichev State Research and Production Space Center;Potok 9;Proton;Russia
31/08/1995 00:00;Russian Space Forces;Okean-O1 8;Tsiklon-3;Russia
03/09/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-22;Soyuz-U;Russia
07/09/1995 00:00;Lockheed Martin Space Operations;STS-69;Space Shuttle Endeavour OV-105;United States
24/09/1995 00:00;Arianespace;Telstar 402R;Ariane 42L;France
26/09/1995 00:00;Russian Space Forces;Resurs-F2 10;Soyuz U;Russia
29/09/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 7;Soyuz U;Russia
06/10/1995 00:00;Production Corporation Polyot;Parus 84;Kosmos-3M;Russia
08/10/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
11/10/1995 00:00;Khrunichev State Research and Production Space Center;Luch-1;Proton;Russia
19/10/1995 00:00;Arianespace;Astra 1E;Ariane 42L;France
20/10/1995 00:00;Lockheed Martin Space Operations;STS-73;Space Shuttle Columbia OV-102;United States
22/10/1995 00:00;Lockheed Martin;UHF F/O F6;Atlas II;United States
23/10/1995 00:00;Space Services Inc.;Meteor SM;Conestoga 1620;United States
31/10/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 17;Zenit-2;Russia
04/11/1995 00:00;United States Air Force;Radarsat;Delta II;United States
06/11/1995 00:00;United States Air Force;Milstar 2;Titan 401A Centaur;United States
12/11/1995 00:00;Lockheed Martin Space Operations;STS-74;Space Shuttle Atlantis OV-104;United States
17/11/1995 00:00;Arianespace;ISO;Ariane 44P;France
17/11/1995 00:00;Khrunichev State Research and Production Space Center;Gals 2;Proton;Russia
28/11/1995 00:00;China Aerospace Corporation;Asiasat 2;Long March 2E;China
02/12/1995 00:00;Lockheed Martin;SOHO;Atlas IIAS;United States
05/12/1995 00:00;United States Air Force;KH-11 11;Titan 404A;United States
06/12/1995 00:00;Arianespace;Telecom 2C & Insat 2C;Ariane 44L;France
14/12/1995 00:00;Khrunichev State Research and Production Space Center;Uragan 69 to 71;Proton;Russia
15/12/1995 00:00;Lockheed Martin;Galaxy 3R;Atlas IIA;United States
18/12/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
20/12/1995 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 7;Tsiklon-2;Russia
28/12/1995 00:00;Progress Rocket Space Center;IRS-1C & Skipper;Molniya-M;Russia
28/12/1995 00:00;China Aerospace Corporation;Echostar I;Long March 2E;China
30/12/1995 00:00;United States Air Force;Rossi X-ray Timing Explorer;Delta II;United States
11/01/1996 00:00;Lockheed Martin Space Operations;STS-72;Space Shuttle Endeavour OV-105;United States
12/01/1996 00:00;Arianespace;PAS 3R & MEASAT 1;Ariane 44L;France
14/01/1996 00:00;United States Air Force;Mugunghwa 2;Delta II;United States
16/01/1996 00:00;Production Corporation Polyot;Parus 85;Kosmos-3M;Russia
25/01/1996 00:00;Khrunichev State Research and Production Space Center;Gorizont 31;Proton;Russia
01/02/1996 00:00;Lockheed Martin;Palapa C1;Atlas IIAS;United States
05/02/1996 00:00;Arianespace;N-Star b;Ariane 44P;France
14/02/1996 00:00;China Aerospace Corporation;INTELSAT 708;Long March 3;China
17/02/1996 00:00;United States Air Force;NEAR Shoemaker;Delta 7925-8;United States
19/02/1996 00:00;Russian Space Forces;Gonets-D 319 to 321 & Strela-3 113 to 115;Tsiklon-3;Russia
19/02/1996 00:00;Khrunichev State Research and Production Space Center;Raduga 33;Proton;Russia
21/02/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-23;Soyuz U;Russia
22/02/1996 00:00;Lockheed Martin Space Operations;STS-75;Space Shuttle Columbia OV-102;United States
24/02/1996 00:00;United States Air Force;Polar;Delta 7925-10;United States
09/03/1996 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
14/03/1996 00:00;Arianespace;INTELSAT 707;Ariane 44LP;France
14/03/1996 00:00;Russian Space Forces;Yantar-4K2 75;Soyuz-U-PVB;Russia
21/03/1996 00:00;Indian Space Research Organization;IRS-P3;PSLV;India
22/03/1996 00:00;Lockheed Martin Space Operations;STS-76;Space Shuttle Atlantis OV-104;United States
28/03/1996 00:00;United States Air Force;GPS IIA-16;Delta II;United States
03/04/1996 00:00;Lockheed Martin;INMARSAT III F-1;Atlas IIA;United States
08/04/1996 00:00;Khrunichev State Research and Production Space Center;Astra 1F;Proton-K/DM-2M;Russia
20/04/1996 00:00;Arianespace;M-SAT 1;Ariane 42P;France
23/04/1996 00:00;Khrunichev State Research and Production Space Center;Priroda;Proton;Russia
24/04/1996 00:00;United States Air Force;MSX;Delta II;United States
24/04/1996 00:00;Production Corporation Polyot;Taifun-1B 14;Kosmos-3M;Russia
24/04/1996 00:00;United States Air Force;Mercury 15;Titan 401A Centaur;United States
30/04/1996 00:00;General Dynamics;BeppoSAX;Atlas I;United States
05/05/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
12/05/1996 00:00;United States Air Force;SLDCOM 4;Titan 403A;United States
14/05/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-1KFT 18;Soyuz U;Russia
16/05/1996 00:00;Arianespace;Palapa C2 & AMOS 1;Ariane 44L;France
17/05/1996 00:00;Orbital Sciences Corporation;;Pegasus Hybrid;United States
19/05/1996 00:00;Lockheed Martin Space Operations;STS-77;Space Shuttle Endeavour OV-105;United States
24/05/1996 00:00;United States Air Force;Galaxy 9;Delta II;United States
25/05/1996 00:00;Khrunichev State Research and Production Space Center;Gorizont 32;Proton;Russia
04/06/1996 00:00;Arianespace;Cluster;Ariane 5 G;France
15/06/1996 00:00;Arianespace;INTELSAT 709;Ariane 44P;France
20/06/1996 00:00;Lockheed Martin Space Operations;STS-78;Space Shuttle Columbia OV-102;United States
20/06/1996 00:00;Russian Space Forces;Yantar-4K2 76;Soyuz-U-PVB;Russia
02/07/1996 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
03/07/1996 00:00;United States Air Force;Quasar 11;Titan 405A;United States
03/07/1996 00:00;China Aerospace Corporation;Apstar 1A;Long March 3;China
09/07/1996 00:00;Arianespace;Arabsat IIA & Türksat 1C;Ariane 44L;France
16/07/1996 00:00;United States Air Force;GPS IIA-17;Delta II;United States
25/07/1996 00:00;Lockheed Martin;UHF F/O F7;Atlas II;United States
31/07/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
08/08/1996 00:00;Arianespace;Italsat F2 & Télécom 2D;Ariane 44L;France
14/08/1996 00:00;Progress Rocket Space Center;Molniya-1T 89;Molniya-M;Russia
17/08/1996 00:00;Japan Aerospace Exploration Agency;Midori;H-II;Japan
17/08/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-24;Soyuz U;Russia
18/08/1996 00:00;China Aerospace Corporation;Zhongxing 7;Long March 3;China
21/08/1996 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
29/08/1996 00:00;Progress Rocket Space Center;Interbol 2, Magin 5 & MuSat 1;Molniya-M;Russia
04/09/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 18;Zenit-2;Russia
05/09/1996 00:00;Production Corporation Polyot;Parus 86;Kosmos-3M;Russia
06/09/1996 00:00;Khrunichev State Research and Production Space Center;INMARSAT III F-2;Proton;Russia
08/09/1996 00:00;Lockheed Martin;GE 1;Atlas IIA;United States
11/09/1996 00:00;Arianespace;Echostar II;Ariane 42P;France
12/09/1996 00:00;United States Air Force;GPS IIA-18;Delta II;United States
16/09/1996 00:00;United Space Alliance;STS-79;Space Shuttle Atlantis OV-104;United States
26/09/1996 00:00;Khrunichev State Research and Production Space Center;Ekspress 2;Proton-K/DM-2M;Russia
20/10/1996 00:00;China Aerospace Corporation;Fanhui Shi Weixing (17);Long March 2D;China
24/10/1996 00:00;Progress Rocket Space Center;Molniya-3 62L;Molniya-M;Russia
04/11/1996 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
07/11/1996 00:00;United States Air Force;Mars Global Surveyor;Delta II;United States
13/11/1996 00:00;Arianespace;Arabsat 2B & MEASAT 2;Ariane 44L;France
16/11/1996 00:00;Khrunichev State Research and Production Space Center;Mars-96;Proton-K/D-2;Russia
19/11/1996 00:00;United Space Alliance;STS-80;Space Shuttle Columbia OV-102;United States
19/11/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
21/11/1996 00:00;Lockheed Martin;Hot Bird 2;Atlas IIA;United States
04/12/1996 00:00;United States Air Force;Mars Pathfinder;Delta II;United States
11/12/1996 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 8;Tsiklon-2;Russia
18/12/1996 00:00;Lockheed Martin;INMARSAT III F-3;Atlas IIA;United States
20/12/1996 00:00;Production Corporation Polyot;Parus 87;Kosmos-3M;Russia
20/12/1996 00:00;United States Air Force;KH-11 12;Titan 404A;United States
24/12/1996 00:00;Russian Space Forces;Bion 11;Soyuz U;Russia
12/01/1997 00:00;United Space Alliance;STS-81;Space Shuttle Atlantis OV-104;United States
17/01/1997 00:00;United States Air Force;GPS IIR-1;Delta II;United States
30/01/1997 00:00;Arianespace;GE 2 & Nahuel 1A;Ariane 44L;France
10/02/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-25;Soyuz U;Russia
11/02/1997 00:00;Lockheed Space Operations Company;STS-82;Space Shuttle Discovery OV-103;United States
12/02/1997 00:00;Institute of Space and Astronautical Science;Haruka;M-V;Japan
14/02/1997 00:00;Russian Space Forces;Strela-3 116 to 118 & Gonets 4 to 6;Tsiklon-3;Russia
17/02/1997 00:00;Lockheed Martin;JCSAT R;Atlas IIAS;United States
23/02/1997 00:00;United States Air Force;DSP 18;Titan 402B IUS;United States
01/03/1997 00:00;Arianespace;INTELSAT 801;Ariane 44P;France
04/03/1997 00:00;Strategic Rocket Forces;Zeya;Start-1.2;USSR
08/03/1997 00:00;Lockheed Martin;Tempo 2;Atlas IIA;United States
04/04/1997 00:00;United States Air Force;DMSP-5D2 F14;Titan II SLV;United States
04/04/1997 00:00;United Space Alliance;STS-83;Space Shuttle Columbia OV-102;United States
06/04/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
09/04/1997 00:00;Progress Rocket Space Center;US-K 77;Molniya-M;Russia
16/04/1997 00:00;Arianespace;Thaicom 3 & BSat 1a;Ariane 44LP;France
17/04/1997 00:00;Production Corporation Polyot;Parus 88;Kosmos-3M;Russia
21/04/1997 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
25/04/1997 00:00;General Dynamics;GOES 10;Atlas I;United States
05/05/1997 00:00;United States Air Force;Iridium 04 to 08;Delta II;United States
11/05/1997 00:00;China Aerospace Corporation;Zhongxing 6;Long March 3A;China
14/05/1997 00:00;Progress Rocket Space Center;US-K 78;Molniya-M;Russia
15/05/1997 00:00;United Space Alliance;STS-84;Space Shuttle Columbia OV-102;United States
15/05/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);Orlets-1 6;Soyuz U;Russia
20/05/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 19;Zenit-2;Russia
20/05/1997 00:00;United States Air Force;Thor II;Delta II;United States
24/05/1997 00:00;Khrunichev State Research and Production Space Center;Telstar 5;Proton-K/DM-2M;Russia
03/06/1997 00:00;Arianespace;INMARSAT III F-4 & Insat 2D;Ariane 44L;France
06/06/1997 00:00;Khrunichev State Research and Production Space Center;Araks-N 1;Proton-K/17S40;Russia
10/06/1997 00:00;China Aerospace Corporation;Feng Yun 2A;Long March 3;China
18/06/1997 00:00;Khrunichev State Research and Production Space Center;Iridium 09 to 14 & Iridium 16;Proton-K/17S40;Russia
25/06/1997 00:00;Arianespace;INTELSAT 802;Ariane 44P;France
01/07/1997 00:00;United Space Alliance;STS-94;Space Shuttle Columbia OV-102;United States
05/07/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
09/07/1997 00:00;United States Air Force;Iridium 15;Delta II;United States
23/07/1997 00:00;United States Air Force;GPS IIR-2;Delta II;United States
28/07/1997 00:00;Lockheed Martin;Superbird 3;Atlas IIAS;United States
01/08/1997 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
05/08/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-26;Soyuz U;Russia
07/08/1997 00:00;United Space Alliance;STS-85;Space Shuttle Columbia OV-102;United States
08/08/1997 00:00;Arianespace;PAS 6;Ariane 44P;France
14/08/1997 00:00;Khrunichev State Research and Production Space Center;US-KS 7;Proton;Russia
19/08/1997 00:00;China Aerospace Corporation;Agila 2;Long March 3;China
21/08/1997 00:00;United States Air Force;Iridium 22 to 26;Delta II;United States
23/08/1997 00:00;Lockheed Martin;Lewis;LLMV-I;United States
25/08/1997 00:00;United States Air Force;ACE;Delta 7920-8;United States
28/08/1997 00:00;Khrunichev State Research and Production Space Center;PAS 5;Proton-K/DM-2M;Russia
29/08/1997 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
01/09/1997 00:00;China Aerospace Corporation;Iridium MFS 1 & 2;Long March 2C-III/SD;China
02/09/1997 00:00;Arianespace;Hot Bird 3 & Meteosat 7;Ariane 44LP;France
04/09/1997 00:00;Lockheed Martin;GE 3;Atlas IIAS;United States
14/09/1997 00:00;Khrunichev State Research and Production Space Center;Iridium 27 to 33;Proton-K/17S40;Russia
23/09/1997 00:00;Production Corporation Polyot;Parus 89;Kosmos-3M;Russia
23/09/1997 00:00;Arianespace;INTELSAT 803;Ariane 42L;France
24/09/1997 00:00;Progress Rocket Space Center;Molniya-1T 90;Molniya-M;Russia
26/09/1997 00:00;United Space Alliance;STS-86;Space Shuttle Atlantis OV-104;United States
27/09/1997 00:00;United States Air Force;Iridium 34 to 37 & 19;Delta II;United States
29/09/1997 00:00;Indian Space Research Organization;IRS-1D;PSLV;India
05/10/1997 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
05/10/1997 00:00;Lockheed Martin;Echostar III;Atlas IIAS;United States
09/10/1997 00:00;Strategic Rocket Forces;Foton 11 & Mirka;Soyuz U;USSR
15/10/1997 00:00;Lockheed Martin;;Titan IVB;United States
16/10/1997 00:00;China Aerospace Corporation;Apstar 2R;Long March 3;China
22/10/1997 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
