Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Mauritius,MUS,1973,1.659999966621399,8.174360275268555,865378,
Mauritius,MUS,1974,1.6699999570846558,7.350110054016113,876746,
Mauritius,MUS,1975,1.6699999570846558,6.3207197189331055,888293,
Mauritius,MUS,1976,1.7200000286102295,5.528160095214844,900173,
Mauritius,MUS,1977,1.7599999904632568,5.01846981048584,912581,
Mauritius,MUS,1978,1.7899999618530273,4.668869972229004,925843,
Mauritius,MUS,1979,1.7899999618530273,4.394350051879883,940038,
Mauritius,MUS,1980,1.7400000095367432,4.0948896408081055,954876,
Mauritius,MUS,1981,1.6799999475479126,3.737260103225708,969806,
Mauritius,MUS,1982,1.600000023841858,3.377930164337158,984181,
Mauritius,MUS,1983,1.5099999904632568,3.1057300567626953,998001,
Mauritius,MUS,1984,1.3799999952316284,2.947890043258667,1011951,
Mauritius,MUS,1985,1.2400000095367432,2.8779499530792236,1025777,
Mauritius,MUS,1986,1.1299999952316284,2.8662800788879395,1039034,
Mauritius,MUS,1987,1.190000057220459,2.845870018005371,1051817,
Mauritius,MUS,1988,1.2599999904632568,2.731379985809326,1064328,
Mauritius,MUS,1989,1.350000023841858,2.516589879989624,1076973,
Mauritius,MUS,1990,1.4199999570846558,2.2994699478149414,1090296,
Mauritius,MUS,1991,1.409999966621399,2.163019895553589,1104267,
Mauritius,MUS,1992,1.440000057220459,2.109220027923584,1118719,
Mauritius,MUS,1993,1.3700000047683716,2.1162400245666504,1133260,
Mauritius,MUS,1994,1.2899999618530273,2.1677298545837402,1147165,
Mauritius,MUS,1995,1.190000057220459,2.2253499031066895,1160218,
Mauritius,MUS,1996,1.149999976158142,2.269589900970459,1172545,
Mauritius,MUS,1997,1.0800000429153442,2.2586398124694824,1184265,
Mauritius,MUS,1998,0.9599999785423279,2.1790199279785156,1194879,
Mauritius,MUS,1999,1.0800000429153442,2.0346200466156006,1205416,
Mauritius,MUS,2000,1.0199999809265137,1.8771400451660156,1215930,
Mauritius,MUS,2001,0.9700000286102295,1.7471901178359985,1225272,
Mauritius,MUS,2002,0.9700000286102295,1.6592299938201904,1233974,
Mauritius,MUS,2003,0.9200000166893005,1.6019599437713623,1242343,
Mauritius,MUS,2004,0.8999999761581421,1.5753300189971924,1250388,
Mauritius,MUS,2005,0.8399999737739563,1.562849998474121,1258050,
Mauritius,MUS,2006,0.7300000190734863,1.5448200702667236,1264777,
Mauritius,MUS,2007,0.6800000071525574,1.5211399793624878,1270591,
Mauritius,MUS,2008,0.6100000143051147,1.4887299537658691,1275691,
Mauritius,MUS,2009,0.5299999713897705,1.4598500728607178,1279868,
Mauritius,MUS,2010,0.5,1.4478800296783447,1283347,
Mauritius,MUS,2011,0.4699999988079071,1.4642399549484253,1286239,
Mauritius,MUS,2012,0.44999998807907104,1.4933600425720215,1288753,
Mauritius,MUS,2013,0.36000001430511475,1.5199000835418701,1290698,
Mauritius,MUS,2014,0.33000001311302185,1.4747300148010254,1292112,
Mauritius,MUS,2015,0.27000001072883606,1.4477299451828003,1293159,Africa
Mauritius,MUS,2016,0.25999999046325684,1.4503700733184814,1293909,
Mauritius,MUS,2017,0.25,1.4850800037384033,1294743,
Mauritius,MUS,2018,0.20000000298023224,1.5386899709701538,1295386,
Mauritius,MUS,2019,0.18000000715255737,1.5973399877548218,1296284,
Mauritius,MUS,2020,0.17000000178813934,1.650089979171753,1297830,
Mauritius,MUS,2021,0.07000000029802322,1.6975500583648682,1298922,
Mauritius,MUS,1700,,,401,
Mauritius,MUS,1710,,,602,
Mauritius,MUS,1720,,,903,
Mauritius,MUS,1730,,,1355,
Mauritius,MUS,1740,,,2032,
Mauritius,MUS,1750,,,3048,
Mauritius,MUS,1760,,,4573,
Mauritius,MUS,1770,,,6859,
Mauritius,MUS,1780,,,10289,
Mauritius,MUS,1790,,,15434,
Mauritius,MUS,1800,,,59000,
Mauritius,MUS,1801,,,60670,
Mauritius,MUS,1802,,,62388,
Mauritius,MUS,1803,,,64154,
Mauritius,MUS,1804,,,65970,
Mauritius,MUS,1805,,,67838,
Mauritius,MUS,1806,,,69759,
Mauritius,MUS,1807,,,71733,
Mauritius,MUS,1808,,,73764,
Mauritius,MUS,1809,,,75853,
Mauritius,MUS,1810,,,77294,
Mauritius,MUS,1811,,,78716,
Mauritius,MUS,1812,,,79916,
Mauritius,MUS,1813,,,80886,
Mauritius,MUS,1814,,,81868,
Mauritius,MUS,1815,,,82861,
Mauritius,MUS,1816,,,83867,
Mauritius,MUS,1817,,,84885,
Mauritius,MUS,1818,,,85915,
Mauritius,MUS,1819,,,86841,
Mauritius,MUS,1820,,,87663,
Mauritius,MUS,1821,,,88376,
Mauritius,MUS,1822,,,88981,
Mauritius,MUS,1823,,,89474,
Mauritius,MUS,1824,,,89970,
Mauritius,MUS,1825,,,90468,
Mauritius,MUS,1826,,,90970,
Mauritius,MUS,1827,,,91474,
Mauritius,MUS,1828,,,91981,
Mauritius,MUS,1829,,,92786,
Mauritius,MUS,1830,,,93899,
Mauritius,MUS,1831,,,95327,
Mauritius,MUS,1832,,,97078,
Mauritius,MUS,1833,,,99162,
Mauritius,MUS,1834,,,101290,
Mauritius,MUS,1835,,,103463,
Mauritius,MUS,1836,,,105684,
Mauritius,MUS,1837,,,107952,
Mauritius,MUS,1838,,,110268,
Mauritius,MUS,1839,,,113208,
Mauritius,MUS,1840,,,116812,
Mauritius,MUS,1841,,,121120,
Mauritius,MUS,1842,,,126179,
Mauritius,MUS,1843,,,132034,
Mauritius,MUS,1844,,,138160,
Mauritius,MUS,1845,,,144571,
Mauritius,MUS,1846,,,151279,
Mauritius,MUS,1847,,,158299,
Mauritius,MUS,1848,,,165644,
Mauritius,MUS,1849,,,173773,
Mauritius,MUS,1850,,,182748,
Mauritius,MUS,1851,,,192674,
Mauritius,MUS,1852,,,203588,
Mauritius,MUS,1853,,,215569,
Mauritius,MUS,1854,,,228254,
Mauritius,MUS,1855,,,241686,
Mauritius,MUS,1856,,,255908,
Mauritius,MUS,1857,,,270967,
Mauritius,MUS,1858,,,286912,
Mauritius,MUS,1859,,,300234,
Mauritius,MUS,1860,,,310765,
Mauritius,MUS,1861,,,318330,
Mauritius,MUS,1862,,,322740,
Mauritius,MUS,1863,,,323799,
Mauritius,MUS,1864,,,324860,
Mauritius,MUS,1865,,,325926,
Mauritius,MUS,1866,,,326994,
Mauritius,MUS,1867,,,328067,
Mauritius,MUS,1868,,,329142,
Mauritius,MUS,1869,,,330596,
Mauritius,MUS,1870,,,332433,
Mauritius,MUS,1871,,,334658,
Mauritius,MUS,1872,,,337275,
Mauritius,MUS,1873,,,340289,
Mauritius,MUS,1874,,,343330,
Mauritius,MUS,1875,,,346399,
Mauritius,MUS,1876,,,349495,
Mauritius,MUS,1877,,,352618,
Mauritius,MUS,1878,,,355769,
Mauritius,MUS,1879,,,358534,
Mauritius,MUS,1880,,,360908,
Mauritius,MUS,1881,,,362885,
Mauritius,MUS,1882,,,364462,
Mauritius,MUS,1883,,,365632,
Mauritius,MUS,1884,,,366806,
Mauritius,MUS,1885,,,367984,
Mauritius,MUS,1886,,,369165,
Mauritius,MUS,1887,,,370350,
Mauritius,MUS,1888,,,371540,
Mauritius,MUS,1889,,,372507,
Mauritius,MUS,1890,,,373252,
Mauritius,MUS,1891,,,373774,
Mauritius,MUS,1892,,,374072,
Mauritius,MUS,1893,,,374145,
Mauritius,MUS,1894,,,374218,
Mauritius,MUS,1895,,,374291,
Mauritius,MUS,1896,,,374365,
Mauritius,MUS,1897,,,374438,
Mauritius,MUS,1898,,,374511,
Mauritius,MUS,1899,,,374544,
Mauritius,MUS,1900,,,374536,
Mauritius,MUS,1901,,,374487,
Mauritius,MUS,1902,,,374399,
Mauritius,MUS,1903,,,374269,
Mauritius,MUS,1904,,,374140,
Mauritius,MUS,1905,,,374011,
Mauritius,MUS,1906,,,373882,
Mauritius,MUS,1907,,,373752,
Mauritius,MUS,1908,,,373623,
Mauritius,MUS,1909,,,373675,
Mauritius,MUS,1910,,,373908,
Mauritius,MUS,1911,,,374322,
Mauritius,MUS,1912,,,374918,
Mauritius,MUS,1913,,,375697,
Mauritius,MUS,1914,,,376477,
Mauritius,MUS,1915,,,377258,
Mauritius,MUS,1916,,,378041,
Mauritius,MUS,1917,,,378826,
Mauritius,MUS,1918,,,379539,
Mauritius,MUS,1919,,,380447,
Mauritius,MUS,1920,,,381552,
Mauritius,MUS,1921,,,382856,
Mauritius,MUS,1922,,,384358,
Mauritius,MUS,1923,,,386062,
Mauritius,MUS,1924,,,387773,
Mauritius,MUS,1925,,,389491,
Mauritius,MUS,1926,,,391217,
Mauritius,MUS,1927,,,392951,
Mauritius,MUS,1928,,,394693,
Mauritius,MUS,1929,,,396601,
Mauritius,MUS,1930,,,398677,
Mauritius,MUS,1931,,,400924,
Mauritius,MUS,1932,,,403342,
Mauritius,MUS,1933,,,405934,
Mauritius,MUS,1934,,,408543,
Mauritius,MUS,1935,,,411169,
Mauritius,MUS,1936,,,413811,
Mauritius,MUS,1937,,,416471,
Mauritius,MUS,1938,,,419147,
Mauritius,MUS,1939,,,422480,
Mauritius,MUS,1940,,,426482,
Mauritius,MUS,1941,,,431167,
Mauritius,MUS,1942,,,436547,
Mauritius,MUS,1943,,,442638,
Mauritius,MUS,1944,,,448814,
Mauritius,MUS,1945,,,455076,
Mauritius,MUS,1946,,,461425,
Mauritius,MUS,1947,,,467863,
Mauritius,MUS,1948,,,474391,
Mauritius,MUS,1949,,,482827,
Mayotte,MYT,1950,2.619999885559082,25.117469787597656,20568,
Mayotte,MYT,1951,2.640000104904175,24.320798873901367,20989,
Mayotte,MYT,1952,2.75,22.719959259033203,21434,
Mayotte,MYT,1953,2.819999933242798,21.21837043762207,21908,
Mayotte,MYT,1954,2.9000000953674316,19.79330062866211,22414,
Mayotte,MYT,1955,2.9600000381469727,18.468891143798828,22963,
Mayotte,MYT,1956,3,17.264799118041992,23544,
Mayotte,MYT,1957,3.069999933242798,16.11174964904785,24149,
Mayotte,MYT,1958,3.130000114440918,15.050219535827637,24796,
Mayotte,MYT,1959,3.1600000858306885,14.071449279785156,25479,
Mayotte,MYT,1960,3.190000057220459,13.173629760742188,26189,
Mayotte,MYT,1961,3.2200000286102295,12.3402099609375,26910,
Mayotte,MYT,1962,3.25,11.556670188903809,27674,
Mayotte,MYT,1963,3.2799999713897705,10.82273006439209,28469,
Mayotte,MYT,1964,3.3299999237060547,10.132989883422852,29303,
Mayotte,MYT,1965,3.380000114440918,9.491040229797363,30183,
Mayotte,MYT,1966,3.4700000286102295,8.900609970092773,31133,
Mayotte,MYT,1967,3.559999942779541,8.340270042419434,32149,
Mayotte,MYT,1968,3.6500000953674316,7.8195600509643555,33208,
Mayotte,MYT,1969,3.740000009536743,7.333159446716309,34295,
Mayotte,MYT,1970,3.809999942779541,6.875929832458496,35403,
Mayotte,MYT,1971,3.9000000953674316,6.440239906311035,36570,
Mayotte,MYT,1972,3.9600000381469727,6.038840293884277,37824,
Mayotte,MYT,1973,4.019999980926514,5.667019844055176,39171,
Mayotte,MYT,1974,4.070000171661377,5.314889907836914,40596,
Mayotte,MYT,1975,4.130000114440918,4.985169887542725,42111,
Mayotte,MYT,1976,4.139999866485596,4.674910068511963,43727,
Mayotte,MYT,1977,4.159999847412109,4.386740207672119,45464,
Mayotte,MYT,1978,4.170000076293945,4.1140899658203125,47401,
Mayotte,MYT,1979,4.190000057220459,3.8607897758483887,49666,
Mayotte,MYT,1980,4.21999979019165,3.624689817428589,52256,
Mayotte,MYT,1981,4.260000228881836,3.4023799896240234,55054,
Mayotte,MYT,1982,4.28000020980835,3.192960023880005,58056,
Mayotte,MYT,1983,4.289999961853027,2.998340129852295,61228,
Mayotte,MYT,1984,4.289999961853027,2.816509962081909,64608,
Mayotte,MYT,1985,4.28000020980835,2.644629955291748,68302,
Mayotte,MYT,1986,4.269999980926514,2.4846701622009277,72460,
Mayotte,MYT,1987,4.269999980926514,2.3339099884033203,77061,
Mayotte,MYT,1988,4.260000228881836,2.1933999061584473,81993,
Mayotte,MYT,1989,4.230000019073486,2.0613598823547363,87202,
Mayotte,MYT,1990,4.199999809265137,1.936479926109314,92670,
Mayotte,MYT,1991,4.170000076293945,1.8201099634170532,98452,
Mayotte,MYT,1992,4.110000133514404,1.711319923400879,104569,
Mayotte,MYT,1993,4.059999942779541,1.6091699600219727,111059,
Mayotte,MYT,1994,4.010000228881836,1.5136500597000122,117871,
Mayotte,MYT,1995,3.940000057220459,1.4250500202178955,124957,
Mayotte,MYT,1996,3.869999885559082,1.3405799865722656,132206,
Mayotte,MYT,1997,3.7799999713897705,1.2616299390792847,139330,
Mayotte,MYT,1998,3.680000066757202,1.1875300407409668,146091,
Mayotte,MYT,1999,3.569999933242798,1.1178600788116455,152655,
Mayotte,MYT,2000,3.450000047683716,1.0524399280548096,159225,
Mayotte,MYT,2001,3.359999895095825,0.9909399747848511,165722,
Mayotte,MYT,2002,3.299999952316284,0.9330900311470032,172184,
Mayotte,MYT,2003,3.25,0.8786700367927551,178821,
Mayotte,MYT,2004,3.2100000381469727,0.827750027179718,183761,
Mayotte,MYT,2005,3.2799999713897705,0.7791999578475952,187154,
Mayotte,MYT,2006,3.3499999046325684,0.7330999970436096,190921,
Mayotte,MYT,2007,3.4100000858306885,0.6885499954223633,195620,
Mayotte,MYT,2008,3.3299999237060547,0.6473599672317505,201002,
Mayotte,MYT,2009,3.25,0.6082500219345093,206350,
Mayotte,MYT,2010,3.1700000762939453,0.5731099843978882,211794,
Mayotte,MYT,2011,3.119999885559082,0.5442999601364136,217393,
Mayotte,MYT,2012,3.069999933242798,0.5224999785423279,223586,
Mayotte,MYT,2013,3.1500000953674316,0.5080299973487854,230990,
Mayotte,MYT,2014,3.2899999618530273,0.49991002678871155,239717,
Mayotte,MYT,2015,3.509999990463257,0.4968999922275543,249555,Africa
Mayotte,MYT,2016,3.619999885559082,0.497219979763031,260296,
Mayotte,MYT,2017,3.640000104904175,0.49849000573158264,271576,
Mayotte,MYT,2018,3.509999990463257,0.4987599849700928,282968,
Mayotte,MYT,2019,3.4800000190734863,0.49689000844955444,294502,
Mayotte,MYT,2020,3.190000057220459,0.49229001998901367,305591,
Mayotte,MYT,2021,3.049999952316284,0.48767000436782837,316022,
Mayotte,MYT,1600,,,5,
Mayotte,MYT,1700,,,7,
Mayotte,MYT,1710,,,8,
Mayotte,MYT,1720,,,10,
Mayotte,MYT,1730,,,13,
Mayotte,MYT,1740,,,17,
Mayotte,MYT,1750,,,21,
Mayotte,MYT,1760,,,26,
Mayotte,MYT,1770,,,33,
Mayotte,MYT,1780,,,41,
Mayotte,MYT,1790,,,52,
Mayotte,MYT,1800,,,65,
Mayotte,MYT,1810,,,81,
Mayotte,MYT,1820,,,102,
Mayotte,MYT,1830,,,128,
Mayotte,MYT,1840,,,160,
Mayotte,MYT,1850,,,200,
Mayotte,MYT,1860,,,200,
Mayotte,MYT,1870,,,200,
Mayotte,MYT,1880,,,200,
Mayotte,MYT,1890,,,200,
Mayotte,MYT,1900,,,200,
Mayotte,MYT,1910,,,200,
Mayotte,MYT,1920,,,200,
Mayotte,MYT,1930,,,200,
Mayotte,MYT,1940,,,200,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1950,2.7799999713897705,24.207530975341797,27600140,
Mexico,MEX,1951,2.859999895095825,23.72433853149414,28328022,
Mexico,MEX,1952,2.950000047683716,22.587570190429688,29061668,
Mexico,MEX,1953,3.0299999713897705,21.506669998168945,29822098,
Mexico,MEX,1954,3.0999999046325684,20.503089904785156,30616898,
Mexico,MEX,1955,3.140000104904175,19.544580459594727,31452140,
Mexico,MEX,1956,3.200000047683716,18.629919052124023,32325944,
Mexico,MEX,1957,3.240000009536743,17.773090362548828,33239524,
Mexico,MEX,1958,3.2699999809265137,16.97467041015625,34180100,
Mexico,MEX,1959,3.309999942779541,16.230079650878906,35179436,
Mexico,MEX,1960,3.3499999046325684,15.5360107421875,36268048,
Mexico,MEX,1961,3.390000104904175,14.892709732055664,37439316,
Mexico,MEX,1962,3.440000057220459,14.303359985351562,38683280,
Mexico,MEX,1963,3.4800000190734863,13.752960205078125,39982116,
Mexico,MEX,1964,3.509999990463257,13.245340347290039,41333880,
Mexico,MEX,1965,3.509999990463257,12.77157974243164,42737996,
Mexico,MEX,1966,3.509999990463257,12.319680213928223,44180444,
Mexico,MEX,1967,3.490000009536743,11.885629653930664,45656964,
Mexico,MEX,1968,3.4800000190734863,11.467630386352539,47170340,
Mexico,MEX,1969,3.4600000381469727,11.063089370727539,48714396,
Mexico,MEX,1970,3.430000066757202,10.668729782104492,50289304,
Mexico,MEX,1971,3.4000000953674316,10.275800704956055,51897680,
Mexico,MEX,1972,3.369999885559082,9.896369934082031,53543432,
Mexico,MEX,1973,3.3299999237060547,9.525599479675293,55228200,
Mexico,MEX,1974,3.2699999809265137,9.165619850158691,56945880,
Mexico,MEX,1975,3.190000057220459,8.817339897155762,58691880,
Mexico,MEX,1976,3.119999885559082,8.478119850158691,60452544,
Mexico,MEX,1977,3.0399999618530273,8.140609741210938,62262508,
Mexico,MEX,1978,2.990000009536743,7.806490421295166,64124000,
Mexico,MEX,1979,2.880000114440918,7.4799699783325195,65972908,
Mexico,MEX,1980,2.7899999618530273,7.157430171966553,67705184,
Mexico,MEX,1981,2.740000009536743,6.843270301818848,69233768,
Mexico,MEX,1982,2.690000057220459,6.54101037979126,70656784,
Mexico,MEX,1983,2.6500000953674316,6.24977970123291,72080312,
Mexico,MEX,1984,2.630000114440918,5.971739768981934,73489648,
Mexico,MEX,1985,2.609999895095825,5.708000183105469,74872008,
Mexico,MEX,1986,2.5799999237060547,5.457059860229492,76224360,
Mexico,MEX,1987,2.5,5.2146501541137695,77553504,
Mexico,MEX,1988,2.430000066757202,4.980979919433594,78892016,
Mexico,MEX,1989,2.390000104904175,4.757979869842529,80233752,
Mexico,MEX,1990,2.3499999046325684,4.538909912109375,81720424,
Mexico,MEX,1991,2.3299999237060547,4.330260276794434,83351600,
Mexico,MEX,1992,2.299999952316284,4.131979942321777,84993160,
Mexico,MEX,1993,2.2699999809265137,3.9410500526428223,86648440,
Mexico,MEX,1994,2.2100000381469727,3.759389877319336,88314416,
Mexico,MEX,1995,2.1600000858306885,3.5859100818634033,89969568,
Mexico,MEX,1996,2.0999999046325684,3.421220064163208,91586560,
Mexico,MEX,1997,2.0399999618530273,3.263079881668091,93183088,
Mexico,MEX,1998,1.9800000190734863,3.1130499839782715,94767288,
Mexico,MEX,1999,1.9600000381469727,2.969759941101074,96334808,
Mexico,MEX,2000,1.9199999570846558,2.8350400924682617,97873448,
Mexico,MEX,2001,1.8799999952316284,2.70920991897583,99394288,
Mexico,MEX,2002,1.8300000429153442,2.5921199321746826,100917080,
Mexico,MEX,2003,1.7799999713897705,2.484989881515503,102429344,
Mexico,MEX,2004,1.7400000095367432,2.385280132293701,103945816,
Mexico,MEX,2005,1.6799999475479126,2.2958199977874756,105442400,
Mexico,MEX,2006,1.6299999952316284,2.2078499794006348,106886792,
Mexico,MEX,2007,1.5800000429153442,2.128230094909668,108302976,
Mexico,MEX,2008,1.5299999713897705,2.0543999671936035,109684496,
Mexico,MEX,2009,1.4900000095367432,1.9847400188446045,111049424,
Mexico,MEX,2010,1.4600000381469727,1.918639898300171,112532400,
Mexico,MEX,2011,1.4299999475479126,1.854159951210022,114150480,
Mexico,MEX,2012,1.399999976158142,1.7924299240112305,115755912,
Mexico,MEX,2013,1.3600000143051147,1.7328500747680664,117290680,
Mexico,MEX,2014,1.2899999618530273,1.6758301258087158,118755888,
Mexico,MEX,2015,1.2000000476837158,1.6203800439834595,120149896,North America
Mexico,MEX,2016,1.1100000143051147,1.5674400329589844,121519224,
Mexico,MEX,2017,1.0299999713897705,1.514799952507019,122839256,
Mexico,MEX,2018,0.9599999785423279,1.4630600214004517,124013864,
Mexico,MEX,2019,0.8799999952316284,1.4140299558639526,125085312,
Mexico,MEX,2020,0.6200000047683716,1.3664400577545166,125998296,
Mexico,MEX,2021,0.550000011920929,1.3551499843597412,126705136,
Mexico,MEX,-10000,,,805299,
Mexico,MEX,-9000,,,1006627,
Mexico,MEX,-8000,,,1258282,
Mexico,MEX,-7000,,,1572852,
Mexico,MEX,-6000,,,1966066,
Mexico,MEX,-5000,,,2457586,
Mexico,MEX,-4000,,,3071972,
Mexico,MEX,-3000,,,3839967,
Mexico,MEX,-2000,,,4799964,
Mexico,MEX,-1000,,,5999926,
Mexico,MEX,0,,,7499944,
Mexico,MEX,100,,,7911568,
Mexico,MEX,200,,,8345758,
Mexico,MEX,300,,,8803862,
Mexico,MEX,400,,,9287023,
Mexico,MEX,500,,,9796759,
Mexico,MEX,600,,,10334467,
Mexico,MEX,700,,,10901665,
Mexico,MEX,800,,,11500026,
Mexico,MEX,900,,,13250031,
Mexico,MEX,1000,,,15000009,
Mexico,MEX,1100,,,17000002,
Mexico,MEX,1200,,,19000050,
Mexico,MEX,1300,,,20999978,
Mexico,MEX,1400,,,23000050,
Mexico,MEX,1500,,,24999976,
Mexico,MEX,1600,,,1000000,
Mexico,MEX,1700,,,4000000,
Mexico,MEX,1710,,,4335695,
Mexico,MEX,1720,,,4671358,
Mexico,MEX,1730,,,5007035,
Mexico,MEX,1740,,,5342734,
Mexico,MEX,1750,,,5678426,
Mexico,MEX,1760,,,6014084,
Mexico,MEX,1770,,,6349770,
Mexico,MEX,1780,,,6685432,
Mexico,MEX,1790,,,7021169,
Mexico,MEX,1800,,,5100000,
Mexico,MEX,1801,,,5165663,
Mexico,MEX,1802,,,5232171,
Mexico,MEX,1803,,,5299535,
Mexico,MEX,1804,,,5367767,
Mexico,MEX,1805,,,5436878,
Mexico,MEX,1806,,,5506878,
Mexico,MEX,1807,,,5577779,
Mexico,MEX,1808,,,5649593,
Mexico,MEX,1809,,,5722332,
Mexico,MEX,1810,,,5796956,
Mexico,MEX,1811,,,5871592,
Mexico,MEX,1812,,,5947189,
Mexico,MEX,1813,,,6023759,
Mexico,MEX,1814,,,6101316,
Mexico,MEX,1815,,,6179870,
Mexico,MEX,1816,,,6259437,
Mexico,MEX,1817,,,6340027,
Mexico,MEX,1818,,,6421655,
Mexico,MEX,1819,,,6483214,
Mexico,MEX,1820,,,6524512,
Mexico,MEX,1821,,,6545355,
Mexico,MEX,1822,,,6545545,
Mexico,MEX,1823,,,6524883,
Mexico,MEX,1824,,,6504286,
Mexico,MEX,1825,,,6483755,
Mexico,MEX,1826,,,6463288,
Mexico,MEX,1827,,,6442885,
Mexico,MEX,1828,,,6422547,
Mexico,MEX,1829,,,6418962,
Mexico,MEX,1830,,,6432243,
Mexico,MEX,1831,,,6462504,
Mexico,MEX,1832,,,6509859,
Mexico,MEX,1833,,,6574426,
Mexico,MEX,1834,,,6639634,
Mexico,MEX,1835,,,6705488,
Mexico,MEX,1836,,,6771995,
Mexico,MEX,1837,,,6839162,
Mexico,MEX,1838,,,6906995,
Mexico,MEX,1839,,,6973425,
Mexico,MEX,1840,,,7038422,
Mexico,MEX,1841,,,7101952,
Mexico,MEX,1842,,,7163984,
Mexico,MEX,1843,,,7224485,
Mexico,MEX,1844,,,7285497,
Mexico,MEX,1845,,,7347024,
Mexico,MEX,1846,,,7409071,
Mexico,MEX,1847,,,7471641,
Mexico,MEX,1848,,,7534741,
Mexico,MEX,1849,,,7607082,
Mexico,MEX,1850,,,7688866,
Mexico,MEX,1851,,,7778189,
Mexico,MEX,1852,,,7877313,
Mexico,MEX,1853,,,7986441,
Mexico,MEX,1854,,,8097081,
Mexico,MEX,1855,,,8209252,
Mexico,MEX,1856,,,8322977,
Mexico,MEX,1857,,,8438277,
Mexico,MEX,1858,,,8555173,
Mexico,MEX,1859,,,8656717,
Mexico,MEX,1860,,,8742630,
Mexico,MEX,1861,,,8812627,
Mexico,MEX,1862,,,8866421,
Mexico,MEX,1863,,,8903721,
Mexico,MEX,1864,,,8941176,
Mexico,MEX,1865,,,8978788,
Mexico,MEX,1866,,,9016558,
Mexico,MEX,1867,,,9054486,
Mexico,MEX,1868,,,9092573,
Mexico,MEX,1869,,,9144829,
Mexico,MEX,1870,,,9211475,
Mexico,MEX,1871,,,9292736,
Mexico,MEX,1872,,,9388839,
Mexico,MEX,1873,,,9500014,
Mexico,MEX,1874,,,9612506,
Mexico,MEX,1875,,,9726329,
Mexico,MEX,1876,,,9841498,
Mexico,MEX,1877,,,9958031,
Mexico,MEX,1878,,,10075943,
Mexico,MEX,1879,,,10195232,
Mexico,MEX,1880,,,10315914,
Mexico,MEX,1881,,,10438005,
Mexico,MEX,1882,,,10561522,
Mexico,MEX,1883,,,10686481,
Mexico,MEX,1884,,,10812918,
Mexico,MEX,1885,,,10940851,
Mexico,MEX,1886,,,11070296,
Mexico,MEX,1887,,,11201271,
Mexico,MEX,1888,,,11333796,
